year,coo,coa,ref,oip
2022,Sierra Leone,Malaysia,9,
2022,Sierra Leone,Malta,5,
2022,Sierra Leone,Mexico,12,
2022,Sierra Leone,Netherlands,414,
2022,Sierra Leone,Nigeria,23,
2022,Sierra Leone,Norway,8,
2022,Sierra Leone,Panama,5,
2022,Sierra Leone,Poland,7,
2022,Sierra Leone,Portugal,38,
2022,Sierra Leone,Romania,5,
2022,Sierra Leone,South Africa,19,
2022,Sierra Leone,Spain,28,
2022,Sierra Leone,Sweden,65,
2022,Sierra Leone,Switzerland,34,
2022,Sierra Leone,Syrian Arab Rep.,17,
2022,Sierra Leone,Ukraine,5,
2022,Sierra Leone,United Kingdom,328,
2022,Sierra Leone,United States of America,398,
2022,Sierra Leone,Venezuela (Bolivarian Republic of),5,
2022,Sierra Leone,Zambia,5,
2022,Singapore,Australia,6,
2022,Singapore,Germany,7,
2022,Singapore,United Kingdom,5,
2022,Singapore,United States of America,5,
2022,Slovakia,Canada,374,
2022,Slovakia,France,140,
2022,Slovakia,Germany,73,
2022,Slovakia,Netherlands,10,
2022,Slovakia,United States of America,5,
2022,Slovenia,Germany,7,
2022,Slovenia,United States of America,5,
2022,Solomon Islands,Australia,30,
2022,Solomon Islands,Germany,6,
2022,Solomon Islands,South Africa,7,
2022,Somalia,Angola,271,
2022,Somalia,Argentina,5,
2022,Somalia,Australia,558,
2022,Somalia,Austria,8684,
2022,Somalia,Bangladesh,14,
2022,Somalia,Belgium,2746,
2022,Somalia,Botswana,325,
2022,Somalia,Brazil,53,
2022,Somalia,Bulgaria,43,
2022,Somalia,Burundi,5,
2022,Somalia,Canada,660,
2022,Somalia,Chad,7,
2022,Somalia,China,104,
2022,Somalia,"China, Hong Kong SAR",32,
2022,Somalia,Colombia,11,
2022,Somalia,Costa Rica,7,
2022,Somalia,Côte d'Ivoire,5,
2022,Somalia,Croatia,29,
2022,Somalia,Cyprus,408,
2022,Somalia,Czechia,26,
2022,Somalia,Dem. Rep. of the Congo,14,
2022,Somalia,Denmark,1226,
2022,Somalia,Djibouti,14152,
2022,Somalia,Ecuador,8,
2022,Somalia,Egypt,4713,
2022,Somalia,Eswatini,145,
2022,Somalia,Ethiopia,249104,
2022,Somalia,Finland,2483,
2022,Somalia,France,10210,
2022,Somalia,Georgia,7,
2022,Somalia,Germany,32155,
2022,Somalia,Ghana,79,
2022,Somalia,Greece,4698,
2022,Somalia,Guinea,6,
2022,Somalia,Hungary,597,
2022,Somalia,Iceland,110,
2022,Somalia,India,493,
2022,Somalia,Indonesia,1148,
2022,Somalia,Iraq,6,
2022,Somalia,Ireland,634,
2022,Somalia,Italy,8405,
2022,Somalia,Japan,5,
2022,Somalia,Jordan,602,
2022,Somalia,Kenya,279200,
2022,Somalia,Kuwait,189,
2022,Somalia,Latvia,5,
2022,Somalia,Lebanon,11,
2022,Somalia,Liberia,5,
2022,Somalia,Libya,22,
2022,Somalia,Liechtenstein,46,
2022,Somalia,Lithuania,24,
2022,Somalia,Luxembourg,60,
2022,Somalia,Malawi,90,
2022,Somalia,Malaysia,2273,
2022,Somalia,Malta,1773,
2022,Somalia,Mauritania,5,
2022,Somalia,Mexico,5,
2022,Somalia,Morocco,25,
2022,Somalia,Mozambique,154,
2022,Somalia,Namibia,5,
2022,Somalia,Nauru,75,
2022,Somalia,Nepal,21,
2022,Somalia,Netherlands,3506,
2022,Somalia,New Zealand,9,
2022,Somalia,Niger,38,
2022,Somalia,Norway,3060,
2022,Somalia,Pakistan,175,
2022,Somalia,Papua New Guinea,12,
2022,Somalia,Philippines,30,
2022,Somalia,Poland,19,
2022,Somalia,Portugal,53,
2022,Somalia,Qatar,8,
2022,Somalia,Rep. of Korea,5,
2022,Somalia,Romania,357,
2022,Somalia,Rwanda,12,
2022,Somalia,Saudi Arabia,16,
2022,Somalia,Serbia and Kosovo: S/RES/1244 (1999),7,
2022,Somalia,Slovakia,34,
2022,Somalia,Slovenia,52,
2022,Somalia,South Africa,22388,
2022,Somalia,South Sudan,5,
2022,Somalia,Spain,705,
2022,Somalia,Sudan,409,
2022,Somalia,Sweden,9315,
2022,Somalia,Switzerland,2608,
2022,Somalia,Syrian Arab Rep.,346,
2022,Somalia,Thailand,162,
2022,Somalia,Tunisia,21,
2022,Somalia,Uganda,50086,
2022,Somalia,Ukraine,73,
2022,Somalia,United Arab Emirates,21,
2022,Somalia,United Kingdom,2425,
2022,Somalia,United Rep. of Tanzania,162,
2022,Somalia,United States of America,1463,
2022,Somalia,Uruguay,5,
2022,Somalia,Yemen,69230,
2022,Somalia,Zambia,3334,
2022,Somalia,Zimbabwe,13,
2022,South Africa,Australia,26,
2022,South Africa,Belgium,5,
2022,South Africa,Brazil,6,
2022,South Africa,Canada,120,
2022,South Africa,France,150,
2022,South Africa,Germany,27,
2022,South Africa,Ireland,186,
2022,South Africa,Mauritius,5,
2022,South Africa,Netherlands,7,
2022,South Africa,New Zealand,5,
2022,South Africa,Poland,5,
2022,South Africa,Portugal,5,
2022,South Africa,Spain,5,
2022,South Africa,Switzerland,6,
2022,South Africa,United Kingdom,123,
2022,South Africa,United States of America,53,
2022,South Africa,Zambia,6,
2022,South Sudan,Australia,22,
2022,South Sudan,Austria,6,
2022,South Sudan,Belgium,12,
2022,South Sudan,Botswana,5,
2022,South Sudan,Burkina Faso,5,
2022,South Sudan,Cameroon,5,
2022,South Sudan,Canada,14,
2022,South Sudan,Central African Rep.,2609,
2022,South Sudan,Chad,23,
2022,South Sudan,Dem. Rep. of the Congo,56303,
2022,South Sudan,Egypt,19649,
2022,South Sudan,Eritrea,7,
2022,South Sudan,Ethiopia,403115,
2022,South Sudan,Finland,8,
2022,South Sudan,France,245,
2022,South Sudan,Germany,122,
2022,South Sudan,Ghana,7,
2022,South Sudan,Greece,56,
2022,South Sudan,Iceland,5,
2022,South Sudan,India,5,
2022,South Sudan,Ireland,6,
2022,South Sudan,Israel,72,
2022,South Sudan,Italy,7,
2022,South Sudan,Jordan,11,
2022,South Sudan,Kenya,144441,
2022,South Sudan,Lebanon,38,
2022,South Sudan,Liberia,5,
2022,South Sudan,Libya,5,
2022,South Sudan,Lithuania,5,
2022,South Sudan,Malawi,5,
2022,South Sudan,Malaysia,32,
2022,South Sudan,Malta,22,
2022,South Sudan,Morocco,42,
2022,South Sudan,Netherlands,99,
2022,South Sudan,Niger,10,
2022,South Sudan,Norway,49,
2022,South Sudan,Portugal,31,
2022,South Sudan,Rwanda,10,
2022,South Sudan,Spain,5,
2022,South Sudan,Sudan,807532,
2022,South Sudan,Sweden,64,
2022,South Sudan,Switzerland,13,
2022,South Sudan,Syrian Arab Rep.,77,
2022,South Sudan,Tunisia,5,
2022,South Sudan,Uganda,927777,
2022,South Sudan,United Kingdom,92,
2022,South Sudan,United Rep. of Tanzania,6,
2022,South Sudan,United States of America,59,
2022,South Sudan,Zambia,5,
2022,South Sudan,Zimbabwe,8,
2022,Spain,Canada,5,
2022,Spain,Ecuador,5,
2022,Spain,Germany,23,
2022,Spain,Mexico,5,
2022,Spain,Rep. of Moldova,10,
2022,Spain,Switzerland,5,
2022,Spain,United States of America,6,
2022,Sri Lanka,Argentina,36,
2022,Sri Lanka,Australia,3809,
2022,Sri Lanka,Austria,72,
2022,Sri Lanka,Belgium,311,
2022,Sri Lanka,Benin,5,
2022,Sri Lanka,Brazil,19,
2022,Sri Lanka,Canada,1371,
2022,Sri Lanka,Chile,5,
2022,Sri Lanka,"China, Hong Kong SAR",20,
2022,Sri Lanka,Cyprus,29,
2022,Sri Lanka,Czechia,7,
2022,Sri Lanka,Denmark,34,
2022,Sri Lanka,Ecuador,18,
2022,Sri Lanka,Finland,31,
2022,Sri Lanka,France,33834,
2022,Sri Lanka,Germany,3652,
2022,Sri Lanka,Greece,55,
2022,Sri Lanka,Guinea,10,
2022,Sri Lanka,Hungary,11,
2022,Sri Lanka,Iceland,5,
2022,Sri Lanka,India,92131,
2022,Sri Lanka,Indonesia,402,
2022,Sri Lanka,Ireland,25,
2022,Sri Lanka,Italy,384,
2022,Sri Lanka,Japan,59,
2022,Sri Lanka,Jordan,9,
2022,Sri Lanka,Kenya,9,
2022,Sri Lanka,Latvia,5,
2022,Sri Lanka,Lithuania,10,
2022,Sri Lanka,Luxembourg,5,
2022,Sri Lanka,Malaysia,797,
2022,Sri Lanka,Malta,7,
2022,Sri Lanka,Mexico,20,
2022,Sri Lanka,Nauru,80,
2022,Sri Lanka,Nepal,19,
2022,Sri Lanka,Netherlands,328,
2022,Sri Lanka,New Zealand,45,
2022,Sri Lanka,Norway,43,
2022,Sri Lanka,Papua New Guinea,6,
2022,Sri Lanka,Philippines,18,
2022,Sri Lanka,Poland,11,
2022,Sri Lanka,Portugal,34,
2022,Sri Lanka,Rep. of Korea,8,
2022,Sri Lanka,South Africa,10,
2022,Sri Lanka,Spain,66,
2022,Sri Lanka,Sweden,26,
2022,Sri Lanka,Switzerland,1341,
2022,Sri Lanka,Thailand,103,
2022,Sri Lanka,Trinidad and Tobago,5,
2022,Sri Lanka,Turks and Caicos Islands,7,
2022,Sri Lanka,Ukraine,8,
2022,Sri Lanka,United Kingdom,4418,
2022,Sri Lanka,United States of America,984,
2022,Stateless,Australia,3682,
2022,Stateless,Austria,1972,
2022,Stateless,Belgium,329,
2022,Stateless,Bulgaria,1021,
2022,Stateless,Canada,457,
2022,Stateless,Croatia,12,
2022,Stateless,Cyprus,74,
2022,Stateless,Czechia,99,
2022,Stateless,Denmark,2898,
2022,Stateless,Egypt,5,
2022,Stateless,Estonia,10,
2022,Stateless,Finland,414,
2022,Stateless,France,1784,
2022,Stateless,Germany,13106,
2022,Stateless,Greece,809,
2022,Stateless,Hungary,62,
2022,Stateless,Iceland,20,
2022,Stateless,Ireland,7,
2022,Stateless,Italy,9,
2022,Stateless,Japan,9,
2022,Stateless,Lithuania,37,
2022,Stateless,Luxembourg,94,
2022,Stateless,Nauru,61,
2022,Stateless,Netherlands,3119,
2022,Stateless,New Zealand,5,
2022,Stateless,Norway,2247,
2022,Stateless,Papua New Guinea,5,
2022,Stateless,Philippines,5,
2022,Stateless,Poland,100,
2022,Stateless,Portugal,31,
2022,Stateless,Romania,124,
2022,Stateless,Russian Federation,28,
2022,Stateless,Slovakia,10,
2022,Stateless,Spain,6,
2022,Stateless,Sweden,21382,
2022,Stateless,Switzerland,784,
2022,Stateless,Ukraine,47,
2022,Stateless,United Kingdom,3088,
2022,Stateless,United States of America,47,
2022,Sudan,Algeria,31,
2022,Sudan,Angola,279,
2022,Sudan,Argentina,5,
2022,Sudan,Australia,580,
2022,Sudan,Austria,293,
2022,Sudan,Belgium,316,
2022,Sudan,Benin,21,
2022,Sudan,Botswana,5,
2022,Sudan,Brazil,83,
2022,Sudan,Bulgaria,12,
2022,Sudan,Cameroon,64,
2022,Sudan,Canada,624,
2022,Sudan,Central African Rep.,447,
2022,Sudan,Chad,393082,
2022,Sudan,"China, Hong Kong SAR",5,
2022,Sudan,"Congo, Republic of",31,
2022,Sudan,Côte d'Ivoire,9,
2022,Sudan,Croatia,5,
2022,Sudan,Cuba,11,
2022,Sudan,Cyprus,14,
2022,Sudan,Czechia,9,
2022,Sudan,Dem. Rep. of the Congo,47,
2022,Sudan,Denmark,48,
2022,Sudan,Djibouti,9,
2022,Sudan,Ecuador,5,
2022,Sudan,Egypt,25706,
2022,Sudan,Eritrea,99,
2022,Sudan,Estonia,13,
2022,Sudan,Ethiopia,46989,
2022,Sudan,Finland,55,
2022,Sudan,France,24223,
2022,Sudan,Gabon,5,
2022,Sudan,Georgia,6,
2022,Sudan,Germany,3191,
2022,Sudan,Ghana,601,
2022,Sudan,Greece,594,
2022,Sudan,Hungary,63,
2022,Sudan,Iceland,7,
2022,Sudan,India,73,
2022,Sudan,Indonesia,401,
2022,Sudan,Iraq,94,
2022,Sudan,Ireland,246,
2022,Sudan,Israel,590,
2022,Sudan,Italy,1159,
2022,Sudan,Japan,16,
2022,Sudan,Jordan,3438,
2022,Sudan,Kenya,5022,
2022,Sudan,Lebanon,745,
2022,Sudan,Liberia,11,
2022,Sudan,Libya,1436,
2022,Sudan,Luxembourg,55,
2022,Sudan,Malaysia,190,
2022,Sudan,Malta,225,
2022,Sudan,Mauritania,13,
2022,Sudan,Morocco,130,
2022,Sudan,Mozambique,5,
2022,Sudan,Namibia,7,
2022,Sudan,Nauru,5,
2022,Sudan,Netherlands,1098,
2022,Sudan,New Zealand,6,
2022,Sudan,Niger,949,
2022,Sudan,Nigeria,53,
2022,Sudan,Norway,1515,
2022,Sudan,Panama,5,
2022,Sudan,Papua New Guinea,34,
2022,Sudan,Philippines,7,
2022,Sudan,Poland,5,
2022,Sudan,Portugal,86,
2022,Sudan,Rep. of Korea,32,
2022,Sudan,Rep. of Moldova,9,
2022,Sudan,Romania,24,
2022,Sudan,Russian Federation,5,
2022,Sudan,Rwanda,95,
2022,Sudan,Serbia and Kosovo: S/RES/1244 (1999),5,
2022,Sudan,Slovenia,6,
2022,Sudan,South Africa,86,
2022,Sudan,South Sudan,310104,
2022,Sudan,Spain,622,
2022,Sudan,Sri Lanka,5,
2022,Sudan,Sweden,1077,
2022,Sudan,Switzerland,153,
2022,Sudan,Syrian Arab Rep.,736,
2022,Sudan,Tunisia,168,
2022,Sudan,Uganda,2985,
2022,Sudan,Ukraine,26,
2022,Sudan,United Arab Emirates,14,
2022,Sudan,United Kingdom,11371,
2022,Sudan,United States of America,1388,
2022,Sudan,Yemen,109,
2022,Sudan,Zambia,28,
2022,Sudan,Zimbabwe,6,
2022,Suriname,Canada,5,
2022,Suriname,France,11,
2022,Suriname,Netherlands,9,
2022,Suriname,United States of America,11,
2022,Sweden,Germany,11,
2022,Sweden,Rep. of Moldova,5,
2022,Switzerland,Rep. of Moldova,5,
2022,Syrian Arab Rep.,Albania,20,
2022,Syrian Arab Rep.,Algeria,7345,
2022,Syrian Arab Rep.,Argentina,440,
2022,Syrian Arab Rep.,Armenia,4855,
2022,Syrian Arab Rep.,Australia,595,
2022,Syrian Arab Rep.,Austria,67588,
2022,Syrian Arab Rep.,Azerbaijan,34,
2022,Syrian Arab Rep.,Bahrain,5,
2022,Syrian Arab Rep.,Belarus,59,
2022,Syrian Arab Rep.,Belgium,20086,
2022,Syrian Arab Rep.,Benin,36,
2022,Syrian Arab Rep.,Bolivia (Plurinational State of),22,
2022,Syrian Arab Rep.,Bosnia and Herzegovina,25,
2022,Syrian Arab Rep.,Brazil,3971,
2022,Syrian Arab Rep.,Bulgaria,22226,
2022,Syrian Arab Rep.,Burkina Faso,5,
2022,Syrian Arab Rep.,Cameroon,5,
2022,Syrian Arab Rep.,Canada,411,
2022,Syrian Arab Rep.,Chad,49,
2022,Syrian Arab Rep.,Chile,113,
2022,Syrian Arab Rep.,China,39,
2022,Syrian Arab Rep.,Colombia,11,
2022,Syrian Arab Rep.,"Congo, Republic of",5,
2022,Syrian Arab Rep.,Costa Rica,5,
2022,Syrian Arab Rep.,Côte d'Ivoire,148,
2022,Syrian Arab Rep.,Croatia,552,
2022,Syrian Arab Rep.,Cuba,23,
2022,Syrian Arab Rep.,Cyprus,10869,
2022,Syrian Arab Rep.,Czechia,422,
2022,Syrian Arab Rep.,Dem. Rep. of the Congo,12,
2022,Syrian Arab Rep.,Denmark,19424,
2022,Syrian Arab Rep.,Djibouti,15,
2022,Syrian Arab Rep.,Dominican Rep.,5,
2022,Syrian Arab Rep.,Ecuador,162,
2022,Syrian Arab Rep.,Egypt,143803,
2022,Syrian Arab Rep.,Estonia,94,
2022,Syrian Arab Rep.,Ethiopia,55,
2022,Syrian Arab Rep.,Finland,2610,
2022,Syrian Arab Rep.,France,39091,
2022,Syrian Arab Rep.,Gambia,5,
2022,Syrian Arab Rep.,Georgia,448,
2022,Syrian Arab Rep.,Germany,664238,
2022,Syrian Arab Rep.,Ghana,246,
2022,Syrian Arab Rep.,Greece,41594,
2022,Syrian Arab Rep.,Guinea,14,
2022,Syrian Arab Rep.,Hungary,826,
2022,Syrian Arab Rep.,Iceland,204,
2022,Syrian Arab Rep.,India,71,
2022,Syrian Arab Rep.,Indonesia,19,
2022,Syrian Arab Rep.,Iraq,262756,
2022,Syrian Arab Rep.,Ireland,2954,
2022,Syrian Arab Rep.,Italy,3525,
2022,Syrian Arab Rep.,Japan,93,
2022,Syrian Arab Rep.,Jordan,675433,
2022,Syrian Arab Rep.,Kazakhstan,14,
2022,Syrian Arab Rep.,Kenya,5,
2022,Syrian Arab Rep.,Kuwait,147,
2022,Syrian Arab Rep.,Kyrgyzstan,69,
2022,Syrian Arab Rep.,Latvia,317,
2022,Syrian Arab Rep.,Lebanon,831053,
2022,Syrian Arab Rep.,Liberia,28,
2022,Syrian Arab Rep.,Libya,480,
2022,Syrian Arab Rep.,Liechtenstein,65,
2022,Syrian Arab Rep.,Lithuania,479,
2022,Syrian Arab Rep.,Luxembourg,2049,
2022,Syrian Arab Rep.,Madagascar,5,
2022,Syrian Arab Rep.,Malaysia,474,
2022,Syrian Arab Rep.,Mali,24,
2022,Syrian Arab Rep.,Malta,1920,
2022,Syrian Arab Rep.,Mauritania,381,
2022,Syrian Arab Rep.,Mexico,35,
2022,Syrian Arab Rep.,Monaco,5,
2022,Syrian Arab Rep.,Morocco,5250,
2022,Syrian Arab Rep.,Netherlands,53496,
2022,Syrian Arab Rep.,New Zealand,66,
2022,Syrian Arab Rep.,Niger,5,
2022,Syrian Arab Rep.,Nigeria,512,
2022,Syrian Arab Rep.,Norway,15901,
2022,Syrian Arab Rep.,Oman,8,
2022,Syrian Arab Rep.,Pakistan,50,
2022,Syrian Arab Rep.,Paraguay,79,
2022,Syrian Arab Rep.,Peru,47,
2022,Syrian Arab Rep.,Philippines,132,
2022,Syrian Arab Rep.,Poland,273,
2022,Syrian Arab Rep.,Portugal,906,
2022,Syrian Arab Rep.,Qatar,30,
2022,Syrian Arab Rep.,Rep. of Korea,1250,
2022,Syrian Arab Rep.,Rep. of Moldova,166,
2022,Syrian Arab Rep.,Romania,2357,
2022,Syrian Arab Rep.,Russian Federation,280,
2022,Syrian Arab Rep.,Saudi Arabia,194,
2022,Syrian Arab Rep.,Serbia and Kosovo: S/RES/1244 (1999),40,
2022,Syrian Arab Rep.,Slovakia,26,
2022,Syrian Arab Rep.,Slovenia,326,
2022,Syrian Arab Rep.,Somalia,1018,
2022,Syrian Arab Rep.,South Africa,38,
2022,Syrian Arab Rep.,Spain,14994,
2022,Syrian Arab Rep.,Sudan,93480,
2022,Syrian Arab Rep.,Sweden,113213,
2022,Syrian Arab Rep.,Switzerland,8039,
2022,Syrian Arab Rep.,Thailand,212,
2022,Syrian Arab Rep.,Togo,19,
2022,Syrian Arab Rep.,Trinidad and Tobago,53,
2022,Syrian Arab Rep.,Tunisia,2669,
2022,Syrian Arab Rep.,Türkiye,3648983,
2022,Syrian Arab Rep.,Uganda,21,
2022,Syrian Arab Rep.,Ukraine,513,
2022,Syrian Arab Rep.,United Arab Emirates,487,
2022,Syrian Arab Rep.,United Kingdom,12155,
2022,Syrian Arab Rep.,United Rep. of Tanzania,9,
2022,Syrian Arab Rep.,United States of America,8843,
2022,Syrian Arab Rep.,Uruguay,66,
2022,Syrian Arab Rep.,Venezuela (Bolivarian Republic of),33,
2022,Syrian Arab Rep.,Yemen,2574,
2022,Syrian Arab Rep.,Zambia,38,
2022,Tajikistan,Austria,255,
2022,Tajikistan,Belarus,10,
2022,Tajikistan,Belgium,21,
2022,Tajikistan,Canada,28,
2022,Tajikistan,Czechia,5,
2022,Tajikistan,Denmark,5,
2022,Tajikistan,Egypt,12,
2022,Tajikistan,Finland,9,
2022,Tajikistan,France,135,
2022,Tajikistan,Georgia,5,
2022,Tajikistan,Germany,1775,
2022,Tajikistan,Greece,5,
2022,Tajikistan,Iceland,5,
2022,Tajikistan,Latvia,5,
2022,Tajikistan,Lithuania,87,
2022,Tajikistan,Netherlands,33,
2022,Tajikistan,Norway,5,
2022,Tajikistan,Pakistan,7,
2022,Tajikistan,Poland,206,
2022,Tajikistan,Rep. of Moldova,23,
2022,Tajikistan,Russian Federation,34,
2022,Tajikistan,Slovakia,8,
2022,Tajikistan,Spain,7,
2022,Tajikistan,Sweden,85,
2022,Tajikistan,Ukraine,18,
2022,Tajikistan,United Kingdom,14,
2022,Tajikistan,United States of America,305,
2022,Thailand,Australia,21,
2022,Thailand,Canada,9,
2022,Thailand,Denmark,5,
2022,Thailand,France,15,
2022,Thailand,Germany,35,
2022,Thailand,Malaysia,26,
2022,Thailand,Netherlands,9,
2022,Thailand,Philippines,5,
2022,Thailand,Rep. of Korea,10,
2022,Thailand,Sweden,5,
2022,Thailand,United Kingdom,35,
2022,Thailand,United States of America,31,
2022,Tibetan,Australia,10,
2022,Tibetan,Belgium,6,
2022,Tibetan,France,32,
2022,Tibetan,Nepal,12540,
2022,Tibetan,Spain,5,
2022,Timor-Leste,Australia,6,
2022,Togo,Austria,6,
2022,Togo,Belgium,164,
2022,Togo,Brazil,68,
2022,Togo,Burkina Faso,15,
2022,Togo,Cameroon,18,
2022,Togo,Canada,59,
2022,Togo,Côte d'Ivoire,18,
2022,Togo,Czechia,5,
2022,Togo,Finland,5,
2022,Togo,France,1124,
2022,Togo,Gabon,6,
2022,Togo,Gambia,18,
2022,Togo,Germany,1023,
2022,Togo,Ghana,3263,
2022,Togo,Greece,93,
2022,Togo,Guinea,8,
2022,Togo,Ireland,21,
2022,Togo,Italy,757,
2022,Togo,Liberia,5,
2022,Togo,Luxembourg,8,
2022,Togo,Mali,30,
2022,Togo,Malta,5,
2022,Togo,Mauritania,17,
2022,Togo,Mexico,19,
2022,Togo,Netherlands,25,
2022,Togo,Niger,5,
2022,Togo,Nigeria,27,
2022,Togo,Portugal,8,
2022,Togo,South Africa,11,
2022,Togo,Spain,5,
2022,Togo,Switzerland,60,
2022,Togo,United Kingdom,16,
2022,Togo,United States of America,525,
2022,Tonga,Australia,29,
2022,Trinidad and Tobago,Canada,42,
2022,Trinidad and Tobago,Germany,7,
2022,Trinidad and Tobago,Mexico,5,
2022,Trinidad and Tobago,Netherlands,94,
2022,Trinidad and Tobago,Spain,5,
2022,Trinidad and Tobago,United Kingdom,102,
2022,Trinidad and Tobago,United States of America,36,
2022,Tunisia,Austria,17,
2022,Tunisia,Belgium,83,
2022,Tunisia,Brazil,8,
2022,Tunisia,Bulgaria,5,
2022,Tunisia,Canada,80,
2022,Tunisia,Denmark,5,
2022,Tunisia,Egypt,5,
2022,Tunisia,Finland,5,
2022,Tunisia,France,572,
2022,Tunisia,Germany,478,
2022,Tunisia,Greece,30,
2022,Tunisia,Hungary,7,
2022,Tunisia,Iceland,5,
2022,Tunisia,Ireland,6,
2022,Tunisia,Italy,706,
2022,Tunisia,Jordan,11,
2022,Tunisia,Lebanon,9,
2022,Tunisia,Luxembourg,7,
2022,Tunisia,Malta,13,
2022,Tunisia,Morocco,5,
2022,Tunisia,Netherlands,41,
2022,Tunisia,Poland,11,
2022,Tunisia,Portugal,24,
2022,Tunisia,Romania,6,
2022,Tunisia,Saudi Arabia,6,
2022,Tunisia,Slovakia,5,
2022,Tunisia,Spain,75,
2022,Tunisia,Sweden,47,
2022,Tunisia,Switzerland,34,
2022,Tunisia,Syrian Arab Rep.,5,
2022,Tunisia,United Kingdom,69,
2022,Tunisia,United States of America,99,
2022,Türkiye,Argentina,7,
2022,Türkiye,Armenia,17,
2022,Türkiye,Australia,817,
2022,Türkiye,Austria,706,
2022,Türkiye,Belarus,21,
2022,Türkiye,Belgium,3362,
2022,Türkiye,Benin,10,
2022,Türkiye,Bosnia and Herzegovina,34,
2022,Türkiye,Brazil,14,
2022,Türkiye,Bulgaria,12,
2022,Türkiye,Burkina Faso,48,
2022,Türkiye,Canada,1739,
2022,Türkiye,Central African Rep.,8,
2022,Türkiye,Chile,27,
2022,Türkiye,Colombia,6,
2022,Türkiye,Côte d'Ivoire,34,
2022,Türkiye,Croatia,26,
2022,Türkiye,Cyprus,253,
2022,Türkiye,Czechia,14,
2022,Türkiye,Denmark,27,
2022,Türkiye,Ecuador,5,
2022,Türkiye,Estonia,29,
2022,Türkiye,Finland,876,
2022,Türkiye,France,17032,
2022,Türkiye,Germany,38755,
2022,Türkiye,Ghana,72,
2022,Türkiye,Greece,1502,
2022,Türkiye,Hungary,33,
2022,Türkiye,Iceland,10,
2022,Türkiye,India,5,
2022,Türkiye,Iraq,13344,
2022,Türkiye,Ireland,28,
2022,Türkiye,Israel,5,
2022,Türkiye,Italy,1650,
2022,Türkiye,Japan,46,
2022,Türkiye,Kenya,137,
2022,Türkiye,Latvia,31,
2022,Türkiye,Lebanon,8,
2022,Türkiye,Liberia,16,
2022,Türkiye,Lithuania,69,
2022,Türkiye,Luxembourg,139,
2022,Türkiye,Malawi,31,
2022,Türkiye,Mali,22,
2022,Türkiye,Malta,7,
2022,Türkiye,Mauritania,5,
2022,Türkiye,Mexico,8,
2022,Türkiye,Morocco,5,
2022,Türkiye,Netherlands,7106,
2022,Türkiye,New Zealand,56,
2022,Türkiye,Nigeria,286,
2022,Türkiye,Norway,1149,
2022,Türkiye,Pakistan,6,
2022,Türkiye,Paraguay,5,
2022,Türkiye,Peru,46,
2022,Türkiye,Philippines,56,
2022,Türkiye,Poland,309,
2022,Türkiye,Portugal,54,
2022,Türkiye,Rep. of Moldova,182,
2022,Türkiye,Romania,80,
2022,Türkiye,Russian Federation,6,
2022,Türkiye,Serbia and Kosovo: S/RES/1244 (1999),99,
2022,Türkiye,Slovakia,13,
2022,Türkiye,Slovenia,61,
2022,Türkiye,South Africa,5,
2022,Türkiye,Spain,217,
2022,Türkiye,Sudan,5,
2022,Türkiye,Sweden,2531,
2022,Türkiye,Switzerland,1171,
2022,Türkiye,Syrian Arab Rep.,5,
2022,Türkiye,Togo,63,
2022,Türkiye,Uganda,76,
2022,Türkiye,Ukraine,6,
2022,Türkiye,United Kingdom,2802,
2022,Türkiye,United States of America,4893,
2022,Türkiye,Uruguay,13,
2022,Türkiye,Venezuela (Bolivarian Republic of),6,
2022,Türkiye,Zambia,70,
2022,Turkmenistan,Austria,8,
2022,Turkmenistan,Belgium,7,
2022,Turkmenistan,Bulgaria,34,
2022,Turkmenistan,Canada,11,
2022,Turkmenistan,Czechia,7,
2022,Turkmenistan,Egypt,5,
2022,Turkmenistan,Estonia,5,
2022,Turkmenistan,France,41,
2022,Turkmenistan,Germany,1096,
2022,Turkmenistan,Greece,7,
2022,Turkmenistan,Kyrgyzstan,5,
2022,Turkmenistan,Luxembourg,5,
2022,Turkmenistan,Netherlands,30,
2022,Turkmenistan,Nigeria,5,
2022,Turkmenistan,Norway,5,
2022,Turkmenistan,Poland,102,
2022,Turkmenistan,Portugal,5,
2022,Turkmenistan,Rep. of Moldova,23,
2022,Turkmenistan,Romania,11,
2022,Turkmenistan,Russian Federation,60,
2022,Turkmenistan,Spain,10,
2022,Turkmenistan,Sweden,36,
2022,Turkmenistan,Ukraine,7,
2022,Turkmenistan,United Kingdom,21,
2022,Turkmenistan,United States of America,208,
2022,Turks and Caicos Islands,United States of America,14,
2022,Uganda,Australia,66,
2022,Uganda,Austria,34,
